FeatureID,Formula,C,H,N,O,P,S,l,F,T,Name,MW,mz,GNPS_Compound_Name,final_name,annot_source,KEGG_ID,InChIKey,InChI,SMILES,kingdom,superclass,class,subclass,level 5,Classification_from,H_to_C,O_to_C,NOSC,GFE,DBE,DBE_O,AI,AI_mod,DBE_AI,classification_ready,class_fill,class_lump,classification_ready_lump
MW_428.16850@RT_26.513,C20 H28 O10,20,28,0,10,0,0,0,0,0,2-Phenylethyl 3-O-(4-carboxy-3-hydroxy-3-methylbutanoyl)-β-D-glucopyranoside,428.1685,427.16122,NA,2-Phenylethyl 3-O-(4-carboxy-3-hydroxy-3-methylbutanoyl)-β-D-glucopyranoside,Compound Discoverer,NA,WGMNBGJQXOIVGA-HJVQXQJGSA-N,"InChI=1S/C20H28O10/c1-20(27,9-14(22)23)10-15(24)30-18-16(25)13(11-21)29-19(17(18)26)28-8-7-12-5-3-2-4-6-12/h2-6,13,16-19,21,25-27H,7-11H2,1H3,(H,22,23)/t13-,16-,17-,18+,19-,20?/m1/s1",CC(CC(=O)O)(CC(=O)OC1C(C(OC(C1O)OCCC2=CC=CC=C2)CO)O)O,Organic compounds,Lipids and lipid-like molecules,Saccharolipids,NA,NA,Classyfire from InChI,1.4,0.5,-0.4,71.7,7,-3,0,0.133333333,-3,Other subclass of Saccharolipids,Saccharolipids,Other,Other
MW_430.11137@RT_16.608,C21 H20 O10,21,20,0,10,0,0,0,0,0,MW_430.11137@RT_16.608,430.11137,429.10409,fucosyltransferase V,fucosyltransferase V,GNPS,NA,HSWIRQIYASIOBE-JNHRPPPUSA-N,"InChI=1S/C21H20O10/c1-7-2-9-14(11(24)3-7)18(27)15-10(16(9)25)4-8(23)5-12(15)30-21-20(29)19(28)17(26)13(6-22)31-21/h2-5,13,17,19-24,26,28-29H,6H2,1H3/t13-,17-,19+,20-,21-/m1/s1",CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3OC4C(C(C(C(O4)CO)O)O)O)O,Organic compounds,Benzenoids,Anthracenes,Anthraquinones,Hydroxyanthraquinones,Classyfire from InChI,0.952380952,0.476190476,0,60.3,12,2,0.181818182,0.4375,2,Hydroxyanthraquinones,Anthracenes,Other,Other
MW_430.18403@RT_29.327,C21 H26 N4 O6,21,26,4,6,0,0,0,0,0,"(5Z)-5-[(3aS,4S,5R,6aS)-5-Hydroxy-4-[(E)-{[(4-nitrophenyl)carbamoyl]hydrazono}methyl]hexahydro-2(1H)-pentalenylidene]pentanoic acid",430.18403,429.17675,NA,"(5Z)-5-[(3aS,4S,5R,6aS)-5-Hydroxy-4-[(E)-{[(4-nitrophenyl)carbamoyl]hydrazono}methyl]hexahydro-2(1H)-pentalenylidene]pentanoic acid",Compound Discoverer,NA,USLKPRXFSNEHRG-JMZSYGSJSA-N,"InChI=1S/C21H26N4O6/c26-19-11-14-9-13(3-1-2-4-20(27)28)10-17(14)18(19)12-22-24-21(29)23-15-5-7-16(8-6-15)25(30)31/h3,5-8,12,14,17-19,26H,1-2,4,9-11H2,(H,27,28)(H2,23,24,29)/b13-3-,22-12+/t14-,17-,18+,19+/m0/s1",c1cc(ccc1NC(=O)N/N=C/[C@H]2[C@@H](C[C@H]3[C@@H]2C/C(=C\CCCC(=O)O)/C3)O)[N+](=O)[O-],Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Bicyclic monoterpenoids,Classyfire from InChI,1.238095238,0.285714286,-0.095238095,63.01428571,11,5,0.272727273,0.428571429,1,Bicyclic monoterpenoids,Prenol lipids,Prenol lipids,Bicyclic monoterpenoids
MW_432.10580@RT_24.021,C21 H20 O10,21,20,0,10,0,0,0,0,0,NP-018730,432.1058,431.09852,Spectral Match to Isovitexin from NIST14,NP-018730,Compound Discoverer,NA,GARZMRVWLORUSR-UHFFFAOYSA-N,"InChI=1S/C21H20O10/c22-6-14-17(27)18(28)19(29)21(31-14)15-12(24)4-2-9-16(26)10(7-30-20(9)15)8-1-3-11(23)13(25)5-8/h1-5,7,14,17-19,21-25,27-29H,6H2",CCCCCCCCO[C@H]1[C@@H]([C@@H]([C@H]([C@H](C)O1)OC(=O)CCCCC)O[C@H]1[C@@H]([C@@H]([C@H]([C@H](C)O1)OC(=O)C)OC(=O)CC(C)C)OC(=O)C)O,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflavonoid C-glycosides,NA,Classyfire from InChI,0.952380952,0.476190476,0,60.3,12,2,0.181818182,0.4375,2,Other Isoflavonoid C-glycosides,Isoflavonoids,Other,Other
MW_432.19974@RT_29.593,C27 H20 F N2 O2 T3,27,20,2,2,0,0,0,1,3,"(2S,2'S,4'S)-4'-(4-Fluorophenyl)-1'-methyl-1''-(~3~H_3_)methyldispiro[indene-2,3'-pyrrolidine-2',3''-indole]-1,2''(1''H,3H)-dione",432.19974,431.19247,Hex-Naringenin (PUT) - 33.7384eV,"(2S,2'S,4'S)-4'-(4-Fluorophenyl)-1'-methyl-1''-(~3~H_3_)methyldispiro[indene-2,3'-pyrrolidine-2',3''-indole]-1,2''(1''H,3H)-dione",Compound Discoverer,NA,ADSYBOQUYZFKJD-IVIQZPFKSA-N,"InChI=1S/C27H23FN2O2/c1-29-16-22(17-11-13-19(28)14-12-17)26(15-18-7-3-4-8-20(18)24(26)31)27(29)21-9-5-6-10-23(21)30(2)25(27)32/h3-14,22H,15-16H2,1-2H3/t22-,26+,27+/m0/s1/i2T3",[3H]C([3H])([3H])N1c2ccccc2[C@@]3(C1=O)[C@]4(Cc5ccccc5C4=O)[C@@H](CN3C)c6ccc(cc6)F,Organic compounds,Organoheterocyclic compounds,Pyrrolidines,Phenylpyrrolidines,NA,Classyfire from InChI,0.740740741,0.074074074,-0.37037037,70.85555556,19,17,0.695652174,0.708333333,15,Other Phenylpyrrolidines,Pyrrolidines,Other,Other
MW_432.19974@RT_30.616,C21 H28 N4 O6,21,28,4,6,0,0,0,0,0,"{(8aR)-8a-Methoxy-5-methyl-6-[(1-methyl-4-piperidinyl)oxy]-4,7-dioxo-1,1a,2,4,7,8,8a,8b-octahydroazireno[2',3':3,4]pyrrolo[1,2-a]indol-8-yl}methyl carbamate",432.19974,431.19247,NA,"{(8aR)-8a-Methoxy-5-methyl-6-[(1-methyl-4-piperidinyl)oxy]-4,7-dioxo-1,1a,2,4,7,8,8a,8b-octahydroazireno[2',3':3,4]pyrrolo[1,2-a]indol-8-yl}methyl carbamate",Compound Discoverer,NA,NSCYCBOKDJGRFF-BQHYEGLBSA-N,"InChI=1S/C21H28N4O6/c1-10-16(26)15-14(17(27)18(10)31-11-4-6-24(2)7-5-11)12(9-30-20(22)28)21(29-3)19-13(23-19)8-25(15)21/h11-13,19,23H,4-9H2,1-3H3,(H2,22,28)/t12?,13?,19?,21-/m1/s1",CC1=C(C(=O)C2=C(C1=O)N3CC4C([C@@]3(C2COC(=O)N)OC)N4)OC5CCN(CC5)C,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolequinones,"Mitomycins, mitosane and mitosene derivatives",Classyfire from InChI,1.333333333,0.285714286,-0.19047619,65.72857143,10,4,0.181818182,0.357142857,0,"Mitomycins, mitosane and mitosene derivatives",Indoles and derivatives,Other,Other
MW_434.08511@RT_26.485,C21 H14 N4 O7,21,14,4,7,0,0,0,0,0,"(2E)-2-Cyano-N'-[(1E)-1-(4,7-dihydroxy-2-oxo-2H-chromen-3-yl)ethylidene]-3-(2-nitrophenyl)acrylohydrazide",434.08511,433.07783,NA,"(2E)-2-Cyano-N'-[(1E)-1-(4,7-dihydroxy-2-oxo-2H-chromen-3-yl)ethylidene]-3-(2-nitrophenyl)acrylohydrazide",Compound Discoverer,NA,TWIMVSZUQVQHGL-HDMAUQOBSA-N,"InChI=1S/C21H14N4O7/c1-11(18-19(27)15-7-6-14(26)9-17(15)32-21(18)29)23-24-20(28)13(10-22)8-12-4-2-3-5-16(12)25(30)31/h2-9,26-27H,1H3,(H,24,28)/b13-8+,23-11+",C/C(=N\NC(=O)/C(=C/C1C=CC=CC=1[N+]([O-])=O)/C#N)/C1C(=O)OC2=CC(O)=CC=C2C=1O,NA,NA,NA,NA,NA,NA,0.666666667,0.333333333,0.571428571,44.01428571,17,10,0.8,0.851851852,6,No annotation,No annotation,No annotation,No annotation
MW_434.21546@RT_19.473,C21 H30 N4 O6,21,30,4,6,0,0,0,0,0,"Methyl (4-{[(1R,4S,5R,8S,9R,12R,13R)-1,5,9-trimethyl-10-oxo-14,15,16-trioxa-11-azatetracyclo[10.3.1.0~4,13~.0~8,13~]hexadec-11-yl]methyl}-1H-1,2,3-triazol-1-yl)acetate",434.21546,433.20819,NA,"Methyl (4-{[(1R,4S,5R,8S,9R,12R,13R)-1,5,9-trimethyl-10-oxo-14,15,16-trioxa-11-azatetracyclo[10.3.1.0~4,13~.0~8,13~]hexadec-11-yl]methyl}-1H-1,2,3-triazol-1-yl)acetate",Compound Discoverer,NA,SHHDBVSWQJAHPJ-JRCQXGDJSA-N,"InChI=1S/C21H30N4O6/c1-12-5-6-16-13(2)18(27)25(10-14-9-24(23-22-14)11-17(26)28-4)19-21(16)15(12)7-8-20(3,29-19)30-31-21/h9,12-13,15-16,19H,5-8,10-11H2,1-4H3/t12-,13-,15+,16+,19-,20-,21-/m1/s1",C[C@@]12CC[C@H]3[C@H](C)CC[C@H]4[C@@H](C)C(=O)N(CC5=CN(CC(=O)OC)N=N5)[C@H](O1)[C@@]34OO2,NA,NA,NA,NA,NA,NA,1.428571429,0.285714286,-0.285714286,68.44285714,9,3,0.090909091,0.285714286,-1,No annotation,No annotation,No annotation,No annotation
MW_436.15830@RT_19.761,C23 H24 N4 O3 S,23,24,4,3,0,1,0,0,0,MW_436.15830@RT_19.761,436.1583,435.15103,NA,MW_436.15830@RT_19.761,No annotation,NA,NA,NA,NA,Organic compounds,Benzenoids,Phenol ethers,NA,NA,CANOPUS,1.043478261,0.130434783,-0.173913043,65.25652174,14,11,0.533333333,0.575757576,6,Other subclass of Phenol ethers,Phenol ethers,Other,Other
MW_440.06260@RT_9.925,C20 H41 N1 O7 P,20,41,1,7,1,0,0,0,0,MW_440.06260@RT_9.925,440.0626,439.05532,PE(15:0/0:0); [M-H]- C20H41N1O7P1,PE(15:0/0:0); [M-H]- C20H41N1O7P1,GNPS,NA,FGHPDPYCRTXYNZ-LJQANCHMSA-N,"InChI=1S/C20H42NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-20(23)26-17-19(22)18-28-29(24,25)27-16-15-21/h19,22H,2-18,21H2,1H3,(H,24,25)/t19-/m1/s1",CCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)O,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,Lysophosphatidylethanolamines,Classyfire from InChI,2.05,0.35,-1.45,101.625,1.5,-5.5,0,0,-7.5,Lysophosphatidylethanolamines,Glycerophospholipids,Other,Other
MW_440.06263@RT_10.175,C20 H41 N1 O7 P,20,41,1,7,1,0,0,0,0,MW_440.06263@RT_10.175,440.06263,439.05535,PE(15:0/0:0); [M-H]- C20H41N1O7P1,PE(15:0/0:0); [M-H]- C20H41N1O7P1,GNPS,NA,FGHPDPYCRTXYNZ-LJQANCHMSA-N,"InChI=1S/C20H42NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-20(23)26-17-19(22)18-28-29(24,25)27-16-15-21/h19,22H,2-18,21H2,1H3,(H,24,25)/t19-/m1/s1",CCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)O,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,Lysophosphatidylethanolamines,Classyfire from InChI,2.05,0.35,-1.45,101.625,1.5,-5.5,0,0,-7.5,Lysophosphatidylethanolamines,Glycerophospholipids,Other,Other
MW_446.36095@RT_44.908,C24 H51 N2 O3 P,24,51,2,3,1,0,0,0,0,MW_446.36095@RT_44.908,446.36095,445.35368,NA,MW_446.36095@RT_44.908,No annotation,NA,NA,NA,NA,Organic compounds,Lipids and lipid-like molecules,NA,Fatty amides,NA,CANOPUS,2.125,0.125,-1.833333333,112.55,1,-2,0,0,-5,Other Fatty amides,Other class of Lipids and lipid-like molecules,Other,Other
MW_448.10085@RT_22.056,C21 H20 O11,21,20,0,11,0,0,0,0,0,"(1ξ)-1,5-Anhydro-1-[2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-4-oxo-4H-chromen-8-yl]-D-galactitol",448.10085,447.09358,HOMOORIENTIN(ISOORIENTIN),"(1ξ)-1,5-Anhydro-1-[2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-4-oxo-4H-chromen-8-yl]-D-galactitol",Compound Discoverer,NA,PLAPMLGJVGLZOV-RKNSFIPESA-N,"InChI=1S/C21H20O11/c22-6-14-17(28)18(29)19(30)21(32-14)16-11(26)4-10(25)15-12(27)5-13(31-20(15)16)7-1-2-8(23)9(24)3-7/h1-5,14,17-19,21-26,28-30H,6H2/t14-,17+,18+,19-,21?/m1/s1",C1=CC(=C(C=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)C4C(C(C(C(O4)CO)O)O)O)O)O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,Flavonoid C-glycosides,Classyfire from InChI,0.952380952,0.523809524,0.095238095,57.58571429,12,1,0.1,0.419354839,1,Flavonoid C-glycosides,Flavonoids,Flavonoids,Flavonoid C-glycosides
MW_448.10090@RT_26.782,C21 H20 O11,21,20,0,11,0,0,0,0,0,MW_448.10090@RT_26.782,448.1009,447.09362,quercitrin,quercitrin,GNPS,C01750,OXGUCUVFOIWWQJ-HQBVPOQASA-N,"InChI=1S/C21H20O11/c1-7-15(26)17(28)18(29)21(30-7)32-20-16(27)14-12(25)5-9(22)6-13(14)31-19(20)8-2-3-10(23)11(24)4-8/h2-7,15,17-18,21-26,28-29H,1H3/t7-,15-,17+,18+,21-/m0/s1",CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,Flavonoid O-glycosides,Classyfire from InChI,0.952380952,0.523809524,0.095238095,57.58571429,12,1,0.1,0.419354839,1,Flavonoid O-glycosides,Flavonoids,Flavonoids,Flavonoid O-glycosides
MW_448.15836@RT_16.252,C16 H30 N6 O3 P2 S,16,30,6,3,2,1,0,0,0,MW_448.15836@RT_16.252,448.15836,447.15108,NA,MW_448.15836@RT_16.252,No annotation,NA,UQGKUQLKSCSZGY-UHFFFAOYSA-N,"InChI=1S/C29H30N6O6/c1-5-8-23-30-25(29(3,4)38)24(27(36)39-16-22-17(2)40-28(37)41-22)35(23)15-18-11-13-19(14-12-18)20-9-6-7-10-21(20)26-31-33-34-32-26/h6-7,9-14,38H,5,8,15-16H2,1-4H3,(H,31,32,33,34)",CCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)C(=O)OCC5=C(OC(=O)O5)C)C(C)(C)O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,NA,CANOPUS,1.875,0.1875,-0.875,85.2375,6,3,0,0,-6,Other Biphenyls and derivatives,Benzene and substituted derivatives,Benzene and substituted derivatives,Other Biphenyls and derivatives
MW_448.23103@RT_31.966,C21 H36 O10,21,36,0,10,0,0,0,0,0,"(6,6-Dimethylbicyclo[3.1.1]hept-2-yl)methyl 6-O-[(2R,3R,4R)-3,4-dihydroxy-4-(hydroxymethyl)tetrahydro-2-furanyl]-β-D-glucopyranoside",448.23103,447.22375,NA,"(6,6-Dimethylbicyclo[3.1.1]hept-2-yl)methyl 6-O-[(2R,3R,4R)-3,4-dihydroxy-4-(hydroxymethyl)tetrahydro-2-furanyl]-β-D-glucopyranoside",Compound Discoverer,NA,RSKTWDAINBIMPD-MCVCZSGFSA-N,"InChI=1S/C21H36O10/c1-20(2)11-4-3-10(12(20)5-11)6-28-18-16(25)15(24)14(23)13(31-18)7-29-19-17(26)21(27,8-22)9-30-19/h10-19,22-27H,3-9H2,1-2H3/t10?,11?,12?,13-,14-,15+,16-,17+,18-,19-,21-/m1/s1",CC1(C2CCC(C1C2)COC3C(C(C(C(O3)COC4C(C(CO4)(CO)O)O)O)O)O)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,NA,Classyfire from InChI,1.714285714,0.476190476,-0.761904762,82.01428571,4,-6,0,0,-6,Other Terpene glycosides,Prenol lipids,Prenol lipids,Other Terpene glycosides
MW_448.34024@RT_40.879,C25 H44 N4 O3,25,44,4,3,0,0,0,0,0,MW_448.34024@RT_40.879,448.34024,447.33297,NA,MW_448.34024@RT_40.879,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,CANOPUS,1.76,0.12,-1.04,89.94,6,3,0.055555556,0.128205128,-1,Amino acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids and derivatives,Amino acids and derivatives
MW_450.08012@RT_23.717,C17 H10 N10 O6,17,10,10,6,0,0,0,0,0,MW_450.08012@RT_23.717,450.08012,449.07284,NA,MW_450.08012@RT_23.717,No annotation,NA,NA,NA,NA,Organic compounds,Organoheterocyclic compounds,NA,NA,NA,CANOPUS,0.588235294,0.352941176,1.882352941,6.652941176,18,12,7,2.5,2,Other class of Organoheterocyclic compounds,Other class of Organoheterocyclic compounds,Other,Other
MW_454.24161@RT_31.114,C21 H34 N4 O7,21,34,4,7,0,0,0,0,0,MW_454.24161@RT_31.114,454.24161,453.23434,NA,MW_454.24161@RT_31.114,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",NA,CANOPUS,1.619047619,0.333333333,-0.380952381,71.15714286,7,0,0,0.111111111,-4,"Other Amino acids, peptides, and analogues",Carboxylic acids and derivatives,Carboxylic acids and derivatives,Other
MW_460.19472@RT_19.623,C21 H32 O11,21,32,0,11,0,0,0,0,0,4-(4-Hydroxyphenyl)-2-butanyl 6-O-[(4ξ)-α-L-threo-pentofuranosyl]-β-D-glucopyranoside_peak_2,460.19472,459.18744,NA,4-(4-Hydroxyphenyl)-2-butanyl 6-O-[(4ξ)-α-L-threo-pentofuranosyl]-β-D-glucopyranoside_peak_2,Compound Discoverer,NA,DJDISCKFJXDADJ-COUYJTLKSA-N,"InChI=1S/C21H32O11/c1-10(2-3-11-4-6-12(23)7-5-11)30-21-19(28)17(26)16(25)14(32-21)9-29-20-18(27)15(24)13(8-22)31-20/h4-7,10,13-28H,2-3,8-9H2,1H3/t10?,13?,14-,15+,16-,17+,18-,19-,20-,21-/m1/s1",CC(CCC1=CC=C(C=C1)O)OC2C(C(C(C(O2)COC3C(C(C(O3)CO)O)O)O)O)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides,Fatty acyl glycosides of mono- and disaccharides,Classyfire from InChI,1.523809524,0.523809524,-0.476190476,73.87142857,6,-5,0,0.032258065,-5,Fatty acyl glycosides of mono- and disaccharides,Fatty Acyls,Fatty Acyls,Fatty acyl glycosides of mono- and disaccharides
MW_460.23120@RT_33.024,C18 H32 N6 O8,18,32,6,8,0,0,0,0,0,MW_460.23120@RT_33.024,460.2312,459.22392,NA,MW_460.23120@RT_33.024,No annotation,NA,NA,NA,NA,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",NA,CANOPUS,1.777777778,0.444444444,0.111111111,57.13333333,6,-2,0,0,-8,"Other Amino acids, peptides, and analogues",Carboxylic acids and derivatives,Carboxylic acids and derivatives,Other
MW_462.11654@RT_24.569,C23 H18 N4 O7,23,18,4,7,0,0,0,0,0,Ethyl 1-(4-methylphenyl)-5-{[(6-nitro-2-oxo-2H-chromen-3-yl)carbonyl]amino}-1H-pyrazole-4-carboxylate,462.11654,461.10926,NA,Ethyl 1-(4-methylphenyl)-5-{[(6-nitro-2-oxo-2H-chromen-3-yl)carbonyl]amino}-1H-pyrazole-4-carboxylate,Compound Discoverer,NA,WLHOEZLAJAUTCP-NJNXFGOHSA-N,"InChI=1S/C23H18N4O7/c1-12-9-20(29)34-18-10-14(7-8-15(12)18)33-11-19(28)27-22(30)21(13(2)26-27)25-24-17-6-4-3-5-16(17)23(31)32/h3-10,24H,11H2,1-2H3,(H,31,32)/b25-21+",Cc1cc(=O)oc2c1ccc(c2)OCC(=O)N3C(=O)/C(=N/Nc4ccccc4C(=O)O)/C(=N3)C,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,NA,NA,Classyfire from InChI,0.782608696,0.304347826,0.347826087,50.38695652,17,10,0.666666667,0.741935484,6,Other subclass of Coumarins and derivatives,Coumarins and derivatives,Other,Other
MW_462.17403@RT_19.214,C25 H26 N4 O3 S,25,26,4,3,0,1,0,0,0,"9-[2-Deoxy-3,5-bis-O-(4-methylphenyl)pentofuranosyl]-6-(methylsulfanyl)-9H-purine",462.17403,461.16675,NA,"9-[2-Deoxy-3,5-bis-O-(4-methylphenyl)pentofuranosyl]-6-(methylsulfanyl)-9H-purine",Compound Discoverer,NA,QHMGUPLFEKMFEK-UHFFFAOYSA-N,"InChI=1S/C25H26N4O3S/c1-16-4-8-18(9-5-16)30-13-21-20(31-19-10-6-17(2)7-11-19)12-22(32-21)29-15-28-23-24(29)26-14-27-25(23)33-3/h4-11,14-15,20-22H,12-13H2,1-3H3",Cc1ccc(cc1)OCC2C(CC(O2)n3cnc4c3ncnc4SC)Oc5ccc(cc5)C,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleosides,Purine 2'-deoxyribonucleosides,NA,Classyfire from InChI,1.04,0.12,-0.24,67.14,15,12,0.529411765,0.567567568,7,Other Purine 2'-deoxyribonucleosides,Purine nucleosides,Other,Other
MW_462.17404@RT_20.177,C25 H26 N4 O3 S,25,26,4,3,0,1,0,0,0,"2-{[5-{[(2,4-Dimethylphenyl)amino]methyl}-4-(2-furylmethyl)-4H-1,2,4-triazol-3-yl]sulfanyl}-1-(4-methoxyphenyl)ethanone",462.17404,461.16676,NA,"2-{[5-{[(2,4-Dimethylphenyl)amino]methyl}-4-(2-furylmethyl)-4H-1,2,4-triazol-3-yl]sulfanyl}-1-(4-methoxyphenyl)ethanone",Compound Discoverer,NA,UJHKVLAQPMPWED-UHFFFAOYSA-N,"InChI=1S/C25H26N4O3S/c1-17-6-11-22(18(2)13-17)26-14-24-27-28-25(29(24)15-21-5-4-12-32-21)33-16-23(30)19-7-9-20(31-3)10-8-19/h4-13,26H,14-16H2,1-3H3",Cc1ccc(c(c1)C)NCc2nnc(n2Cc3ccco3)SCC(=O)c4ccc(cc4)OC,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Ketones,Classyfire from InChI,1.04,0.12,-0.24,67.14,15,12,0.529411765,0.567567568,7,Ketones,Organooxygen compounds,Organooxygen compounds,Ketones
MW_464.09571@RT_23.624,C21 H20 O12,21,20,0,12,0,0,0,0,0,Myricitrin,464.09571,463.08843,NA,Myricitrin,Compound Discoverer,C10108,DCYOADKBABEMIQ-OWMUPTOHSA-N,"InChI=1S/C21H20O12/c1-6-14(26)17(29)18(30)21(31-6)33-20-16(28)13-9(23)4-8(22)5-12(13)32-19(20)7-2-10(24)15(27)11(25)3-7/h2-6,14,17-18,21-27,29-30H,1H3/t6-,14-,17+,18+,21-/m0/s1",CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C(=C4)O)O)O)O)O)O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,Flavonoid O-glycosides,Classyfire from InChI,0.952380952,0.571428571,0.19047619,54.87142857,12,0,0,0.4,0,Flavonoid O-glycosides,Flavonoids,Flavonoids,Flavonoid O-glycosides
MW_466.11137@RT_18.779,C21 H22 O12,21,22,0,12,0,0,0,0,0,MW_466.11137@RT_18.779,466.11137,465.10409,NA,MW_466.11137@RT_18.779,No annotation,NA,NA,NA,NA,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,Flavonoid O-glycosides,CANOPUS,1.047619048,0.571428571,0.095238095,57.58571429,11,-1,0,0.333333333,-1,Flavonoid O-glycosides,Flavonoids,Flavonoids,Flavonoid O-glycosides
MW_466.11139@RT_24.551,C21 H22 O12,21,22,0,12,0,0,0,0,0,Plantagoside,466.11139,465.10411,NA,Plantagoside,Compound Discoverer,C17531,SNFFBROYEDWRGB-NHXQFOETSA-N,"InChI=1S/C21H22O12/c22-6-15-18(28)19(29)20(30)21(33-15)32-14-2-7(1-11(26)17(14)27)12-5-10(25)16-9(24)3-8(23)4-13(16)31-12/h1-4,12,15,18-24,26-30H,5-6H2/t12-,15+,18+,19-,20+,21+/m0/s1",C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC(=C(C(=C3)OC4C(C(C(C(O4)CO)O)O)O)O)O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,Flavonoid O-glycosides,Classyfire from InChI,1.047619048,0.571428571,0.095238095,57.58571429,11,-1,0,0.333333333,-1,Flavonoid O-glycosides,Flavonoids,Flavonoids,Flavonoid O-glycosides
MW_466.22067@RT_31.335,C25 H30 N4 O5,25,30,4,5,0,0,0,0,0,"(5R,11R,11aS)-11-{[2-(Dimethylamino)ethyl]amino}-5-(4-hydroxy-3,5-dimethoxyphenyl)-5,6,11,11a-tetrahydro-1H-[1,3]oxazolo[3',4':1,6]pyrido[3,4-b]indol-3-one",466.22067,465.2134,NA,"(5R,11R,11aS)-11-{[2-(Dimethylamino)ethyl]amino}-5-(4-hydroxy-3,5-dimethoxyphenyl)-5,6,11,11a-tetrahydro-1H-[1,3]oxazolo[3',4':1,6]pyrido[3,4-b]indol-3-one",Compound Discoverer,NA,JUIBCIDCSWNWNH-FRGLQRNOSA-N,"InChI=1S/C25H30N4O5/c1-28(2)10-9-26-21-17-13-34-25(31)29(17)23(14-11-18(32-3)24(30)19(12-14)33-4)22-20(21)15-7-5-6-8-16(15)27-22/h5-8,11-12,17,21,23,26-27,30H,9-10,13H2,1-4H3/t17-,21+,23-/m1/s1",CN(C)CCN[C@H]1[C@H]2COC(=O)N2[C@@H](C3=C1C4=CC=CC=C4N3)C5=CC(=C(C(=C5)OC)O)OC,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Pyridoindoles,Beta carbolines,Classyfire from InChI,1.2,0.2,-0.32,69.42,13,8,0.375,0.459459459,4,Beta carbolines,Indoles and derivatives,Other,Other
